time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1969-12-31 23:37:03.500538530,0.096,5.365,0.257,0.085,0.012,6.55,35.0,5.548,124.928,,,,,13.4,0.2,,,,,,,,,,,,
1969-12-31 23:37:07.154941920,0.165,6.088,0.442,0.156,0.025,6.68,25.0,-3.019,101.305,,,,,5.2,0.32,,,,,,,,,,,,
1969-12-31 23:49:04.679649400,0.26,6.953,0.497,0.164,0.035,7.05,60.0,2.428,127.657,,,,,8.0,0.2,,,,,,,,,,,,
1970-01-01 00:03:53.646708100,0.064,4.992,0.16,0.055,0.01,5.9,54.0,-1.732,120.52,,,,,,,,,,150.0,,123.0,77.0,4.0,33.0,86.0,167.0,
1970-01-01 00:03:53.646708100,0.064,4.992,0.16,0.055,0.01,5.9,54.0,-1.732,120.52,,,,,21.4,0.1,,,,,,123.0,77.0,4.0,33.0,86.0,167.0,
1970-01-01 00:03:53.646708100,0.064,4.992,0.16,0.055,0.01,5.9,54.0,-1.732,120.52,,,,,,,,,,,,123.0,77.0,4.0,33.0,86.0,167.0,
1970-01-01 00:00:36.368059170,0.033,3.917,0.085,0.023,0.003,5.73,30.0,3.274,95.86,,,,,14.3,0.2,,,,,,,,,,,,
1970-01-01 00:26:11.924296637,0.004,3.27,0.007,0.002,0.0,5.6,241.0,1.1847,124.2015,2.633,1.06,35.0,7.0,1.9,0.044,1.06,35.0,,113.0,2.633,,,,,,,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,0.84,20.6,224.0,,,103.0,30.0,51.0,326.0,67.0,110.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,0.84,20.6,224.0,,,326.0,67.0,109.0,105.0,30.0,53.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,3.7,0.1,,,,,,103.0,30.0,51.0,326.0,67.0,110.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,3.7,0.1,,,,,,326.0,67.0,109.0,105.0,30.0,53.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,,,,,,103.0,30.0,51.0,326.0,67.0,110.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,,,,,,326.0,67.0,109.0,105.0,30.0,53.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,,,,,,103.0,30.0,51.0,326.0,67.0,110.0,
1970-01-01 00:20:56.296525430,0.229,6.315,0.521,0.163,0.022,5.8,15.0,-0.844,134.133,,0.84,20.6,,,,,,,,,326.0,67.0,109.0,105.0,30.0,53.0,
1970-01-01 00:11:15.255588950,0.226,5.455,0.234,0.039,0.003,5.1,33.0,5.865,116.746,,1.1,,,,,1.1,,,,,,,,,,,
1969-12-31 23:38:23.260992850,0.27,6.654,0.673,0.313,0.081,6.74,20.0,-8.7,120.666,,,,,25.0,0.29,,,,,,,,,,,,
1970-01-01 00:20:52.435882890,0.122,5.465,0.299,0.076,0.008,5.8,22.5,1.118,120.897,,0.83,19.8,,,,0.83,19.8,167.0,,,78.0,22.0,86.0,262.0,68.0,92.0,
1970-01-01 00:20:52.435882890,0.122,5.465,0.299,0.076,0.008,5.8,22.5,1.118,120.897,,0.83,19.8,,3.9,0.1,,,,,,78.0,22.0,86.0,262.0,68.0,92.0,
1970-01-01 00:20:52.435882890,0.122,5.465,0.299,0.076,0.008,5.8,22.5,1.118,120.897,,0.83,19.8,,,,,,,,,78.0,22.0,86.0,262.0,68.0,92.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,1.26,18.3,364.0,,,320.0,65.0,30.0,216.0,63.0,152.0,130000000000000.0
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,1.26,18.3,364.0,,,219.0,60.0,160.0,319.0,73.0,31.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,1.26,18.3,364.0,,,320.0,65.0,30.0,216.0,63.0,152.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,3.7,0.1,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,130000000000000.0
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,3.7,0.1,,,,,,219.0,60.0,160.0,319.0,73.0,31.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,3.7,0.1,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,130000000000000.0
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,219.0,60.0,160.0,319.0,73.0,31.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,130000000000000.0
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,219.0,60.0,160.0,319.0,73.0,31.0,
1970-01-01 00:19:49.676925130,0.091,5.267,0.245,0.089,0.016,6.3,26.0,3.801,126.342,,1.26,18.3,,,,,,,,,320.0,65.0,30.0,216.0,63.0,152.0,
1970-01-01 00:15:11.404120820,0.114,5.459,0.277,0.091,0.013,6.0,33.0,-3.315,130.766,,1.05,,,,,1.05,,,,,117.0,19.0,66.0,322.0,73.0,98.0,
1970-01-01 00:15:11.404120820,0.114,5.459,0.277,0.091,0.013,6.0,33.0,-3.315,130.766,,1.05,,,3.8,0.1,,,,,,117.0,19.0,66.0,322.0,73.0,98.0,
1970-01-01 00:15:11.404120820,0.114,5.459,0.277,0.091,0.013,6.0,33.0,-3.315,130.766,,1.05,,,,,,,,,,117.0,19.0,66.0,322.0,73.0,98.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,1.1,,,,,289.0,11.0,79.0,121.0,79.0,92.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,1.1,,,,,294.0,13.0,77.0,127.0,77.0,93.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,3.8,0.1,,,,,,289.0,11.0,79.0,121.0,79.0,92.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,3.8,0.1,,,,,,294.0,13.0,77.0,127.0,77.0,93.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,,,,,,289.0,11.0,79.0,121.0,79.0,92.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,,,,,,294.0,13.0,77.0,127.0,77.0,93.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,,,,,,289.0,11.0,79.0,121.0,79.0,92.0,
1970-01-01 00:13:59.550425900,0.084,5.016,0.21,0.053,0.006,5.8,33.0,-2.017,99.675,,1.1,,,,,,,,,,294.0,13.0,77.0,127.0,77.0,93.0,
1969-12-31 23:42:07.147606340,0.18,6.205,0.431,0.149,0.022,6.28,35.0,-9.349,119.548,,,,,21.5,0.49,,,,,,,,,,,,
1970-01-01 00:19:25.473294320,0.291,6.625,0.65,0.182,0.023,5.7,5.5,-8.801,126.704,,0.94,33.9,,13.8,,0.94,33.9,193.0,,,250.0,34.0,86.0,74.0,56.0,93.0,
1970-01-01 00:19:25.473294320,0.291,6.625,0.65,0.182,0.023,5.7,5.5,-8.801,126.704,,0.94,33.9,,3.7,0.1,,,,,,250.0,34.0,86.0,74.0,56.0,93.0,
1970-01-01 00:19:25.473294320,0.291,6.625,0.65,0.182,0.023,5.7,5.5,-8.801,126.704,,0.94,33.9,,,,,,,,,250.0,34.0,86.0,74.0,56.0,93.0,
1970-01-01 00:06:44.484261900,0.012,3.79,0.019,0.005,0.001,5.6,153.0,-7.403,108.744,,1.2,,,,,1.2,,,,,23.0,45.0,69.0,232.0,49.0,110.0,
1970-01-01 00:06:44.484261900,0.012,3.79,0.019,0.005,0.001,5.6,153.0,-7.403,108.744,,1.2,,,6.1,0.1,,,,,,23.0,45.0,69.0,232.0,49.0,110.0,
1970-01-01 00:06:44.484261900,0.012,3.79,0.019,0.005,0.001,5.6,153.0,-7.403,108.744,,1.2,,,,,,,,,,23.0,45.0,69.0,232.0,49.0,110.0,
1970-01-01 00:05:55.009744220,0.073,4.752,0.179,0.042,0.004,5.5,25.2,-9.664,118.961,,1.1,,,2.4,,1.1,,,,,,,,,,,
1970-01-01 00:05:55.009744220,0.073,4.752,0.179,0.042,0.004,5.5,25.2,-9.664,118.961,,1.1,,,4.5,0.4,,,,,,,,,,,,
1969-12-31 23:59:34.305544300,0.204,6.235,0.37,0.108,0.017,5.65,20.0,-4.103,135.64,,,,,7.8,0.2,,,,,,,,,,,,
1970-01-01 00:13:40.487674130,0.079,4.986,0.187,0.05,0.006,5.6,33.0,0.523,119.838,,1.2,,,,,1.2,,,,,,,,,,,
1970-01-01 00:13:40.487674130,0.079,4.986,0.187,0.05,0.006,5.6,33.0,0.523,119.838,,1.2,,,3.7,0.51,,,,,,,,,,,,
1970-01-01 00:16:06.537609820,0.037,4.174,0.068,0.017,0.002,5.7,68.3,5.772,94.753,,0.96,,,,,0.96,,291.0,,,96.0,69.0,-175.0,5.0,86.0,-21.0,
1970-01-01 00:16:06.537609820,0.037,4.174,0.068,0.017,0.002,5.7,68.3,5.772,94.753,,0.96,,,5.1,0.1,,,,,,96.0,69.0,-175.0,5.0,86.0,-21.0,
1970-01-01 00:16:06.537609820,0.037,4.174,0.068,0.017,0.002,5.7,68.3,5.772,94.753,,0.96,,,,,,,,,,96.0,69.0,-175.0,5.0,86.0,-21.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,1.25,,,,,355.0,50.0,150.0,105.0,67.0,44.0,2700000000000.0
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,1.25,,,,,297.0,29.0,107.0,99.0,63.0,81.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,1.25,,,,,355.0,50.0,150.0,105.0,67.0,44.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,3.7,0.1,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,2700000000000.0
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,3.7,0.1,,,,,,297.0,29.0,107.0,99.0,63.0,81.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,3.7,0.1,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,2700000000000.0
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,297.0,29.0,107.0,99.0,63.0,81.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,2700000000000.0
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,297.0,29.0,107.0,99.0,63.0,81.0,
1970-01-01 00:14:10.103656310,0.055,4.617,0.137,0.045,0.006,6.1,50.9,-7.936,107.489,,1.25,,,,,,,,,,355.0,50.0,150.0,105.0,67.0,44.0,
1969-12-31 23:42:07.166068490,0.162,6.048,0.415,0.141,0.022,6.58,30.0,-0.104,98.948,,,,,25.0,0.3,,,,,,,,,,,,
1970-01-01 00:06:23.372560390,0.041,4.207,0.09,0.023,0.003,5.4,52.3,4.374,97.755,,1.2,,,4.4,,1.2,,,,,300.0,49.0,51.0,171.0,54.0,126.0,
1970-01-01 00:06:23.372560390,0.041,4.207,0.09,0.023,0.003,5.4,52.3,4.374,97.755,,1.2,,,3.2,0.1,,,,,,300.0,49.0,51.0,171.0,54.0,126.0,
1970-01-01 00:06:23.372560390,0.041,4.207,0.09,0.023,0.003,5.4,52.3,4.374,97.755,,1.2,,,,,,,,,,300.0,49.0,51.0,171.0,54.0,126.0,
1970-01-01 00:03:36.283719200,0.059,4.505,0.142,0.035,0.003,5.5,33.0,-3.778,139.972,,,,,,,,,,17.0,,,,,,,,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,1.0,,,,,121.0,19.0,71.0,321.0,72.0,96.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,1.0,,,,,109.0,8.0,74.0,305.0,83.0,92.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,3.6,0.1,,,,,,121.0,19.0,71.0,321.0,72.0,96.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,3.6,0.1,,,,,,109.0,8.0,74.0,305.0,83.0,92.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,,,,,,121.0,19.0,71.0,321.0,72.0,96.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,,,,,,109.0,8.0,74.0,305.0,83.0,92.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,,,,,,121.0,19.0,71.0,321.0,72.0,96.0,
1970-01-01 00:10:43.601007560,0.172,5.95,0.433,0.136,0.019,5.9,14.6,-2.871,130.338,,1.0,,,,,,,,,,109.0,8.0,74.0,305.0,83.0,92.0,
1969-12-31 23:43:40.787205090,0.113,5.552,0.294,0.111,0.019,6.3,25.0,-9.761,118.779,,,,,14.5,0.2,,,,,,,,,,,,
1970-01-01 00:28:19.684911432,0.018,3.581,0.03,0.009,0.002,5.7,10.0,-5.7066,130.1561,1.203,0.49,49.0,7.61,1.856,0.073,0.49,49.0,100.0,100.0,1.203,,,,,,,
1970-01-01 00:00:32.352307930,0.201,6.289,0.51,0.183,0.027,6.61,30.0,-3.078,139.674,,,,,16.3,0.53,,,,,,,,,,,,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,0.92,26.0,635.0,,,125.0,80.0,90.0,305.0,10.0,90.0,49000000000000.0
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,0.92,26.0,635.0,,,347.0,20.0,104.0,152.0,71.0,85.0,1.5e+19
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,0.92,26.0,635.0,,,290.0,8.0,65.0,135.0,83.0,93.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,0.92,26.0,635.0,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,3.8,0.1,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,49000000000000.0
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,3.8,0.1,,,,,,347.0,20.0,104.0,152.0,71.0,85.0,1.5e+19
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,3.8,0.1,,,,,,290.0,8.0,65.0,135.0,83.0,93.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,3.8,0.1,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,49000000000000.0
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,347.0,20.0,104.0,152.0,71.0,85.0,1.5e+19
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,290.0,8.0,65.0,135.0,83.0,93.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,49000000000000.0
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,347.0,20.0,104.0,152.0,71.0,85.0,1.5e+19
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,290.0,8.0,65.0,135.0,83.0,93.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,49000000000000.0
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,347.0,20.0,104.0,152.0,71.0,85.0,1.5e+19
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,290.0,8.0,65.0,135.0,83.0,93.0,
1970-01-01 00:18:36.467692850,0.23,6.509,0.588,0.239,0.038,6.9,30.0,1.989,97.041,,0.92,26.0,,,,,,,,,125.0,80.0,90.0,305.0,10.0,90.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,3.5,,1.17,23.0,379.0,,,316.0,8.0,96.0,130.0,82.0,89.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,3.5,,1.17,23.0,379.0,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,3.6,0.1,,,,,,316.0,8.0,96.0,130.0,82.0,89.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,3.6,0.1,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,316.0,8.0,96.0,130.0,82.0,89.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,316.0,8.0,96.0,130.0,82.0,89.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,316.0,8.0,96.0,130.0,82.0,89.0,
1970-01-01 00:21:28.017742460,0.253,6.81,0.665,0.302,0.066,7.8,20.1,-3.487,100.082,,1.17,23.0,,,,,,,,,130.0,80.0,90.0,310.0,10.0,90.0,
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,,,0.74,35.0,445.0,,,185.0,70.0,60.0,64.0,36.0,144.0,22000000000000.0
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,,,0.74,35.0,445.0,,,184.0,70.0,60.0,64.0,36.0,144.0,
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,5.1,0.1,,,,,,185.0,70.0,60.0,64.0,36.0,144.0,22000000000000.0
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,5.1,0.1,,,,,,184.0,70.0,60.0,64.0,36.0,144.0,
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,,,,,,,,185.0,70.0,60.0,64.0,36.0,144.0,22000000000000.0
1970-01-01 00:22:35.206707330,0.017,3.738,0.039,0.011,0.002,6.0,30.0,0.533,126.231,,0.74,35.0,,,,,,,,,184.0,70.0,60.0,64.0,36.0,144.0,
1970-01-01 00:26:16.507756108,0.022,3.747,0.059,0.018,0.002,5.6,40.28,-2.9702,100.9448,2.436,0.73,95.0,7.4,4.3,0.062,0.73,95.0,,96.0,2.436,,,,,,,
1970-01-01 00:26:13.773440204,0.042,4.067,0.086,0.018,0.002,5.5,24.57,1.5819,126.3309,1.311,0.75,27.0,6.2,3.2,0.078,0.75,27.0,,371.0,1.311,,,,,,,
1969-12-31 23:47:29.936950980,0.125,5.783,0.343,0.135,0.021,6.64,45.0,-3.999,101.922,,,,,15.6,0.2,,,,,,,,,,,,
1969-12-31 23:56:33.586927110,0.04,4.248,0.074,0.019,0.002,5.6,65.0,-4.09,102.171,,,,,5.1,0.2,,,,,,,,,,,,
1970-01-01 00:23:45.379050050,0.107,5.393,0.269,0.079,0.01,6.1,28.0,-0.7789,98.7161,2.362,0.91,22.0,6.9,1.7,,0.91,22.0,,296.0,2.362,,,,,,,
1970-01-01 00:23:45.379050050,0.107,5.393,0.269,0.079,0.01,6.1,28.0,-0.7789,98.7161,2.362,0.91,22.0,,4.5,0.1,,,,,,,,,,,,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,1.0,,,,,262.0,17.0,56.0,117.0,76.0,100.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,1.0,,,,,291.0,25.0,81.0,121.0,65.0,94.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,3.5,0.1,,,,,,262.0,17.0,56.0,117.0,76.0,100.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,3.5,0.1,,,,,,291.0,25.0,81.0,121.0,65.0,94.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,,,,,,262.0,17.0,56.0,117.0,76.0,100.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,,,,,,291.0,25.0,81.0,121.0,65.0,94.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,,,,,,262.0,17.0,56.0,117.0,76.0,100.0,
1970-01-01 00:10:20.889655930,0.306,6.646,0.702,0.328,0.083,6.4,9.1,-4.219,136.667,,1.0,,,,,,,,,,291.0,25.0,81.0,121.0,65.0,94.0,
1970-01-01 00:28:02.151822033,0.013,3.708,0.037,0.019,0.005,6.2,4.0,-5.2611,125.585,4.366,0.57,37.0,6.72,1.838,0.052,0.57,37.0,163.0,164.0,4.366,,,,,,,
1970-01-01 00:26:19.074930169,0.141,5.616,0.309,0.077,0.01,5.7,10.0,-10.3733,124.0857,0.447,1.42,34.0,5.7,1.7,0.063,1.42,34.0,,133.0,0.447,,,,,,,
1970-01-01 00:26:19.074930169,0.141,5.616,0.309,0.077,0.01,5.7,10.0,-10.3733,124.0857,0.447,1.42,34.0,5.7,1.7,0.063,1.42,34.0,,133.0,0.447,,,,,,,
1969-12-31 23:51:59.794508560,0.14,5.89,0.318,0.097,0.015,6.31,35.0,-7.538,127.683,,,,,16.5,0.77,,,,,,,,,,,,
1970-01-01 00:25:24.761758340,3.21,4.27,7.38,2.66,0.5,5.6,10.0,-1.9046,139.7802,7.582,0.89,14.0,6.9,1.7,0.057,0.89,14.0,,235.0,7.582,,,,,,,
1970-01-01 00:25:24.761758340,3.21,4.27,7.38,2.66,0.5,5.6,10.0,-1.9046,139.7802,7.582,0.89,14.0,,4.7,0.1,,,,,,,,,,,,
