mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-0.5509419016856456,1.0791287856105831,0.9295291369521471,0.6612275269903511,1.1097319887570085,-0.3938670033918111,0.4859413336983215,-0.8916605819207801,-0.4261260434449962,0.47547577189490825,-0.37471029040546466,0.6583220010123029,-0.3994668213646395,-1.5686362358410126
-0.5509419016856456,1.0791287856105831,0.9295291369521471,0.6612275269903511,1.1097319887570085,-0.3938670033918111,0.4859413336983215,-0.8916605819207801,-0.4261260434449962,0.47547577189490825,-0.37471029040546466,0.6583220010123029,-0.3994668213646395,-1.5686362358410126
-0.5509419016856456,1.0791287856105831,0.9295291369521471,0.6612275269903511,1.1097319887570085,-0.3938670033918111,0.4859413336983215,-0.8916605819207801,-0.4261260434449962,0.47547577189490825,-0.37471029040546466,0.6583220010123029,-0.3994668213646395,-1.5686362358410126
-0.061740775708653634,-0.41821821628821937,0.19767827875569602,0.5986385279850137,0.5057906139553233,-0.0680555888965089,-1.510495784840864,-1.9279896002054833,-0.5212373884387518,-2.229466582600324,-0.11171040853308815,-0.39298972425457923,-0.026853613364410042,-0.8569851997459049
-0.061740775708653634,-0.41821821628821937,0.19767827875569602,0.5986385279850137,0.5057906139553233,-0.0680555888965089,-1.510495784840864,-1.9279896002054833,-0.5212373884387518,-2.229466582600324,-0.11171040853308815,-0.39298972425457923,-0.026853613364410042,-0.8569851997459049
-0.061740775708653634,-0.41821821628821937,0.19767827875569602,0.5986385279850137,0.5057906139553233,-0.0680555888965089,-1.510495784840864,-1.9279896002054833,-0.5212373884387518,-2.229466582600324,-0.11171040853308815,-0.39298972425457923,-0.026853613364410042,-0.8569851997459049
-0.7140089436779757,-0.2681500312426824,-0.2933668357329676,0.27045986690085977,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.056394159166424956,-0.29142917903685356,-0.04353522665847027,-1.1674910872937636
-1.0401430276626376,1.9611962288226836,0.5055124253512181,0.34097588670533197,0.04204991544688659,-1.464390222447804,0.08665390999048442,-1.6463784539324662,0.8103214414738263,0.5678396571703552,0.09503618957966056,1.527957172538074,-0.36087182916758503,-2.0969100130080562
-1.0401430276626376,1.9611962288226836,0.5055124253512181,0.34097588670533197,0.04204991544688659,-1.464390222447804,0.08665390999048442,-1.6463784539324662,0.8103214414738263,0.5678396571703552,0.09503618957966056,1.527957172538074,-0.36087182916758503,-2.0969100130080562
-1.0401430276626376,1.9611962288226836,0.5055124253512181,0.34097588670533197,0.04204991544688659,-1.464390222447804,0.08665390999048442,-1.6463784539324662,0.8103214414738263,0.5678396571703552,0.09503618957966056,1.527957172538074,-0.36087182916758503,-2.0969100130080562
1.2427955602299936,-0.3848697307225445,1.828528971683086,0.4416697300390283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2067598413346594,0.37141262262944347,-0.05211189159114905,-0.7594507517174003
1.2427955602299936,-0.3848697307225445,1.828528971683086,0.4416697300390283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2067598413346594,0.37141262262944347,-0.05211189159114905,-0.7594507517174003
1.2427955602299936,-0.3848697307225445,1.828528971683086,0.4416697300390283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2067598413346594,0.37141262262944347,-0.05211189159114905,-0.7594507517174003
1.2427955602299936,-0.3848697307225445,1.828528971683086,0.4416697300390283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2067598413346594,0.37141262262944347,-0.05211189159114905,-0.7594507517174003
-1.0401430276626376,0.832349992424589,0.8635682234437355,0.583129139464968,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.007350444693289833,0.5320440301336257,0.05509642006733567,-1.5228787452803376
-1.0401430276626376,-0.6516576152479436,-1.9983708025217144,0.38460896640839176,0.21460459396165377,-0.8593118812422428,-0.28687303476845993,-1.1282139447901145,0.8578771139707041,0.8053467907357902,-0.8213652115970883,-0.8768866274512086,-0.5023868005567849,-0.6575773191777937
-1.0401430276626376,-0.6516576152479436,-1.9983708025217144,0.38460896640839176,0.21460459396165377,-0.8593118812422428,-0.28687303476845993,-1.1282139447901145,0.8578771139707041,0.8053467907357902,-0.8213652115970883,-0.8768866274512086,-0.5023868005567849,-0.6575773191777937
-1.0401430276626376,-0.6516576152479436,-1.9983708025217144,0.38460896640839176,0.21460459396165377,-0.8593118812422428,-0.28687303476845993,-1.1282139447901145,0.8578771139707041,0.8053467907357902,-0.8213652115970883,-0.8768866274512086,-0.5023868005567849,-0.6575773191777937
-0.5509419016856456,0.25542119213841347,0.3928054071622125,0.27873154077821743,-1.3707415148927697,0.025033386673577438,0.9882706732017295,-0.0017693596980458747,-0.33101469845124065,-0.012733335989597104,0.6934614125649242,0.36834636051560177,-0.5023868005567849,-1.3665315444204136
-0.5509419016856456,0.25542119213841347,0.3928054071622125,0.27873154077821743,-1.3707415148927697,0.025033386673577438,0.9882706732017295,-0.0017693596980458747,-0.33101469845124065,-0.012733335989597104,0.6934614125649242,0.36834636051560177,-0.5023868005567849,-1.3665315444204136
-0.5509419016856456,0.25542119213841347,0.3928054071622125,0.27873154077821743,-1.3707415148927697,0.025033386673577438,0.9882706732017295,-0.0017693596980458747,-0.33101469845124065,-0.012733335989597104,0.6934614125649242,0.36834636051560177,-0.5023868005567849,-1.3665315444204136
-0.061740775708653634,-0.2681500312426824,0.42060978169342095,0.9056554900662606,-0.8530774793484681,0.21121133781375012,-0.3899149505640308,-2.0969562879692933,0.7627657689769485,1.1088281280694017,-0.006825099409380686,-0.26643238164548144,-0.3994668213646395,-1.2596373105057561
-0.061740775708653634,-0.2681500312426824,0.42060978169342095,0.9056554900662606,-0.8530774793484681,0.21121133781375012,-0.3899149505640308,-2.0969562879692933,0.7627657689769485,1.1088281280694017,-0.006825099409380686,-0.26643238164548144,-0.3994668213646395,-1.2596373105057561
-0.061740775708653634,-0.2681500312426824,0.42060978169342095,0.9056554900662606,-0.8530774793484681,0.21121133781375012,-0.3899149505640308,-2.0969562879692933,0.7627657689769485,1.1088281280694017,-0.006825099409380686,-0.26643238164548144,-0.3994668213646395,-1.2596373105057561
-1.0401430276626376,1.0186012843088832,-1.6732582231817985,0.022454404872993047,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.19065417989553,0.5203027775976712,-0.1807618655813307,-1.6989700043360187
-1.0401430276626376,1.0186012843088832,-1.6732582231817985,0.022454404872993047,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.19065417989553,0.5203027775976712,-0.1807618655813307,0.6599162000698503
-0.8770759856703074,-0.2681500312426824,0.7423461155545473,0.2748024956864726,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.38356088422170653,-0.4466455340872355,-0.13620609125606445,-1.3467874862246563
-0.8770759856703074,-0.2681500312426824,0.7423461155545473,0.2748024956864726,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.38356088422170653,-0.4466455340872355,-0.13620609125606445,-1.3467874862246563
2.400571558375542,-0.5682864013337564,1.6209147000719286,0.5072365316402143,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.26021765958884074,-0.22997485471723966,-0.05211189159114905,-0.9172146296835499
-0.387874859693314,-0.3515212451568696,0.587187775536643,0.5270334044533562,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.0532396413953298,0.2900275209667623,-0.4509268109607122,-2.0969100130080562
0.101326266283678,-0.2681500312426824,0.03606535179304688,0.2617746093296352,-0.6373841312050091,1.4679125080099156,-0.686160458476297,0.2798417865749713,1.2858781664426042,-2.9947673463111704,-0.30794641113851406,-0.41255885266109077,-0.31798850450419114,-0.978810700930062
0.101326266283678,-0.2681500312426824,0.03606535179304688,0.2617746093296352,-0.6373841312050091,1.4679125080099156,-0.686160458476297,0.2798417865749713,1.2858781664426042,-2.9947673463111704,-0.30794641113851406,-0.41255885266109077,-0.31798850450419114,-0.978810700930062
0.101326266283678,-0.2681500312426824,0.03606535179304688,0.2617746093296352,-0.6373841312050091,1.4679125080099156,-0.686160458476297,0.2798417865749713,1.2858781664426042,-2.9947673463111704,-0.30794641113851406,-0.41255885266109077,-0.31798850450419114,-0.978810700930062
-0.3063413386971489,0.7239674143361455,1.7110306639543273,0.5984317361380798,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.3304925887452506,0.9478708925855963,-0.4552151434270516,-1.4559319556497243
-1.3662771116472994,0.4413389991670508,0.7414772288504471,-1.370157716057327,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.049959774296532845,0.1977787485567394,-0.4809451382250879,-1.6382721639824072
0.672060913256835,-0.2348015456770075,1.8393776428171382,0.4321710912031964,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.5136031045068497,0.590325087697629,-0.05211189159114905,-1.0177287669604316
0.8840480678468648,-0.40154397350538196,-0.2874087554762801,-1.196176842170244,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.7403383751559064,-0.6864115260509233,-0.4637918083597304,-0.7825160557860937
1.487396123218489,0.1820545238939286,1.0648272094477595,0.6202827412974317,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.44185051628004535,0.20759464895684762,0.05599696988526698,-0.585026652029182
-0.387874859693314,0.08200906719690394,0.03209329828858853,0.12832493744160264,-0.669738133426528,1.328279044654786,-0.5831185426807262,-1.7815518041435143,1.2858781664426042,1.451893987663919,-0.8281757987171338,-0.31053947282497035,2.3707959518906057,-1.193820026016113
-0.387874859693314,0.08200906719690394,0.03209329828858853,0.12832493744160264,-0.669738133426528,1.328279044654786,-0.5831185426807262,-1.7815518041435143,1.2858781664426042,1.451893987663919,-0.8281757987171338,-0.31053947282497035,2.3707959518906057,-1.193820026016113
-0.387874859693314,0.08200906719690394,0.03209329828858853,0.12832493744160264,-0.669738133426528,1.328279044654786,-0.5831185426807262,-1.7815518041435143,1.2858781664426042,1.451893987663919,-0.8281757987171338,-0.31053947282497035,2.3707959518906057,-1.193820026016113
-0.6650888310802762,-0.31817275959119473,1.2748495384959948,-1.5715040443553345,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.001290919815189074,-0.28717611383291697,-0.42948514862901527,-1.4814860601221125
-0.8770759856703074,3.200092467587506,0.7561738268169429,0.3820929989373619,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6866102063156126,2.56828620890675,-0.12501354351891866,-2.3979400086720375
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,-0.885431481569987,-0.8593118812422428,0.022252712618252627,1.5189308301762467,0.3823203890019262,0.699788064706708,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,1.5195493502295805,0.8628341668043544,0.7693066021361413,-0.9705117028772249,-1.377239493382552,-0.05231785825050294,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,-0.885431481569987,-0.8593118812422428,0.022252712618252627,1.5189308301762467,0.3823203890019262,0.699788064706708,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,1.5195493502295805,0.8628341668043544,0.7693066021361413,-0.9705117028772249,-1.377239493382552,-0.05231785825050294,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,-0.885431481569987,-0.8593118812422428,0.022252712618252627,1.5189308301762467,0.3823203890019262,0.699788064706708,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,1.5195493502295805,0.8628341668043544,0.7693066021361413,-0.9705117028772249,-1.377239493382552,-0.05231785825050294,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,-0.885431481569987,-0.8593118812422428,0.022252712618252627,1.5189308301762467,0.3823203890019262,0.699788064706708,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-0.5509419016856456,-0.5682864013337564,0.252542267786027,1.0666774082121513,1.5195493502295805,0.8628341668043544,0.7693066021361413,-0.9705117028772249,-1.377239493382552,-0.05231785825050294,-1.0036680877532482,-0.9074224342370026,-0.5023868005567849,-0.640164517660112
-1.6924111956319612,-0.2681500312426824,1.9180739528742192,-0.13181920600128638,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,4.276139203598681,2.2279368717111567,-0.5023868005567849,-0.645891560852599
0.9818882930422641,-0.4849151874195692,-1.6977360029030228,0.13838880732572081,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6712544150470378,-0.7121248207105002,4.407753873401815,-0.5686362358410126
-0.5509419016856456,-0.44322958046247557,0.7396153287702322,0.15431177953963435,-1.1550481667493107,-1.2316677835225882,0.47306109422387516,0.7980062957173228,0.429876061498804,0.46228093114127294,-0.9741074494209927,-0.7981267474081944,-0.5023868005567849,-0.9136401693252518
-0.5509419016856456,-0.44322958046247557,0.7396153287702322,0.15431177953963435,-1.1550481667493107,-1.2316677835225882,0.47306109422387516,0.7980062957173228,0.429876061498804,0.46228093114127294,-0.9741074494209927,-0.7981267474081944,-0.5023868005567849,-0.9136401693252518
-0.5509419016856456,-0.44322958046247557,0.7396153287702322,0.15431177953963435,-1.1550481667493107,-1.2316677835225882,0.47306109422387516,0.7980062957173228,0.429876061498804,0.46228093114127294,-0.9741074494209927,-0.7981267474081944,-0.5023868005567849,-0.9136401693252518
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,1.4548413457865428,0.7697451912342681,-0.24823231634512088,0.2798417865749713,0.19209769901441504,1.2539713763593896,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,0.36558993766207504,0.5370227523090523,1.4261988153329057,1.4400797092198019,0.667654423983193,-0.3426043548304791,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,1.4548413457865428,0.7697451912342681,-0.24823231634512088,0.2798417865749713,0.19209769901441504,1.2539713763593896,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,1.4548413457865428,0.7697451912342681,-0.24823231634512088,0.2798417865749713,0.19209769901441504,1.2539713763593896,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,0.36558993766207504,0.5370227523090523,1.4261988153329057,1.4400797092198019,0.667654423983193,-0.3426043548304791,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
0.26439330827600815,-0.3848697307225445,1.405679050799092,0.529638981724724,1.4548413457865428,0.7697451912342681,-0.24823231634512088,0.2798417865749713,0.19209769901441504,1.2539713763593896,-0.17310729449005133,-0.4102905642644634,-0.11214854611990048,-1.0409586076789064
